frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
298.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
299.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
300.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
301.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
302.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
303.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
304.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
305.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
306.000, 4.000, 1.000, 0.899, 1019.000, 533.000, 1019.000, 209.000
307.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
308.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
309.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
310.000, 4.000, 1.000, 0.899, 1019.000, 533.000, 1019.000, 209.000
311.000, 4.000, 1.000, 0.898, 1019.000, 533.000, 1019.000, 209.000
312.000, 4.000, 1.000, 0.899, 1019.000, 533.000, 1019.000, 209.000
313.000, 4.000, 1.000, 0.905, 1019.000, 533.000, 1019.000, 209.000
314.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
315.000, 4.000, 1.000, 0.899, 1019.000, 533.000, 1019.000, 209.000
316.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
317.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
318.000, 4.000, 1.000, 0.909, 1019.000, 533.000, 1019.000, 209.000
319.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
320.000, 4.000, 1.000, 0.904, 1019.000, 533.000, 1019.000, 209.000
321.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
322.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
323.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
324.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
325.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
326.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
327.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
328.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
329.000, 4.000, 1.000, 0.899, 1019.000, 533.000, 1019.000, 209.000
330.000, 4.000, 1.000, 0.899, 1019.000, 533.000, 1019.000, 209.000
331.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
332.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
333.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
334.000, 4.000, 1.000, 0.905, 1019.000, 533.000, 1019.000, 209.000
335.000, 4.000, 1.000, 0.904, 1019.000, 533.000, 1019.000, 209.000
336.000, 4.000, 1.000, 0.904, 1019.000, 533.000, 1019.000, 209.000
337.000, 4.000, 1.000, 0.904, 1019.000, 533.000, 1019.000, 209.000
338.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
339.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
340.000, 4.000, 1.000, 0.904, 1019.000, 533.000, 1019.000, 209.000
341.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
342.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
343.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
344.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
345.000, 4.000, 1.000, 0.899, 1019.000, 533.000, 1019.000, 209.000
346.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
347.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
348.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
349.000, 4.000, 1.000, 0.904, 1019.000, 533.000, 1019.000, 209.000
350.000, 4.000, 1.000, 0.904, 1019.000, 533.000, 1019.000, 209.000
351.000, 4.000, 1.000, 0.911, 1019.000, 533.000, 1019.000, 209.000
352.000, 4.000, 1.000, 0.911, 1019.000, 533.000, 1019.000, 209.000
353.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
354.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
355.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
356.000, 4.000, 1.000, 0.899, 1019.000, 533.000, 1019.000, 209.000
357.000, 4.000, 1.000, 0.899, 1019.000, 533.000, 1019.000, 209.000
358.000, 4.000, 1.000, 0.907, 1019.000, 533.000, 1019.000, 209.000
359.000, 4.000, 1.000, 0.909, 1019.000, 533.000, 1019.000, 209.000
360.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
361.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
362.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
363.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
364.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
365.000, 4.000, 1.000, 0.899, 1019.000, 533.000, 1019.000, 209.000
366.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
367.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
368.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
369.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
370.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
371.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
372.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
373.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
374.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
375.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
376.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
377.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
378.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
379.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
380.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
381.000, 4.000, 1.000, 0.898, 1019.000, 533.000, 1019.000, 209.000
382.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
383.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
384.000, 4.000, 1.000, 0.899, 1019.000, 533.000, 1019.000, 209.000
385.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
386.000, 4.000, 1.000, 0.899, 1019.000, 533.000, 1019.000, 209.000
387.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
388.000, 4.000, 1.000, 0.906, 1019.000, 533.000, 1019.000, 209.000
389.000, 4.000, 1.000, 0.907, 1019.000, 533.000, 1019.000, 209.000
390.000, 4.000, 1.000, 0.898, 1019.000, 533.000, 1019.000, 209.000
391.000, 4.000, 1.000, 0.899, 1019.000, 532.000, 1019.000, 209.000
392.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
393.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
394.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
395.000, 4.000, 1.000, 0.904, 1019.000, 533.000, 1019.000, 209.000
396.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
397.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
398.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
399.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
400.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
401.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
402.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
403.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
404.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
405.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
406.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
407.000, 4.000, 1.000, 0.898, 1019.000, 533.000, 1019.000, 209.000
408.000, 4.000, 1.000, 0.899, 1019.000, 533.000, 1019.000, 209.000
409.000, 4.000, 1.000, 0.894, 1019.000, 532.000, 1019.000, 209.000
410.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
411.000, 4.000, 1.000, 0.898, 1019.000, 533.000, 1019.000, 209.000
412.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
413.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
414.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
415.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
416.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
417.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
418.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
419.000, 4.000, 1.000, 0.899, 1019.000, 533.000, 1019.000, 209.000
420.000, 4.000, 1.000, 0.899, 1019.000, 533.000, 1019.000, 209.000
421.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
422.000, 4.000, 1.000, 0.904, 1019.000, 533.000, 1019.000, 209.000
423.000, 4.000, 1.000, 0.905, 1019.000, 533.000, 1019.000, 209.000
424.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
425.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
426.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
427.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
428.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
429.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
430.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
431.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
432.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
433.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
434.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
435.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
436.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
437.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
438.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
439.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
440.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
441.000, 4.000, 1.000, 0.899, 1019.000, 532.000, 1019.000, 209.000
442.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
443.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
444.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
445.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
446.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
447.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
448.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
449.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
450.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
451.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
452.000, 4.000, 1.000, 0.899, 1019.000, 533.000, 1019.000, 209.000
453.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
454.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
455.000, 4.000, 1.000, 0.904, 1019.000, 533.000, 1019.000, 209.000
456.000, 4.000, 1.000, 0.905, 1019.000, 533.000, 1019.000, 209.000
457.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
458.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
459.000, 4.000, 1.000, 0.899, 1019.000, 533.000, 1019.000, 209.000
460.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
461.000, 4.000, 1.000, 0.904, 1019.000, 533.000, 1019.000, 209.000
462.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
463.000, 4.000, 1.000, 0.905, 1019.000, 533.000, 1019.000, 209.000
464.000, 4.000, 1.000, 0.904, 1019.000, 533.000, 1019.000, 209.000
465.000, 4.000, 1.000, 0.905, 1019.000, 533.000, 1019.000, 209.000
466.000, 4.000, 1.000, 0.906, 1019.000, 533.000, 1019.000, 209.000
467.000, 4.000, 1.000, 0.904, 1019.000, 533.000, 1019.000, 209.000
468.000, 4.000, 1.000, 0.906, 1019.000, 533.000, 1019.000, 209.000
469.000, 4.000, 1.000, 0.905, 1019.000, 533.000, 1019.000, 209.000
470.000, 4.000, 1.000, 0.906, 1019.000, 533.000, 1019.000, 209.000
471.000, 4.000, 1.000, 0.905, 1019.000, 533.000, 1019.000, 209.000
472.000, 4.000, 1.000, 0.906, 1019.000, 533.000, 1019.000, 209.000
473.000, 4.000, 1.000, 0.905, 1019.000, 533.000, 1019.000, 209.000
474.000, 4.000, 1.000, 0.905, 1019.000, 533.000, 1019.000, 209.000
475.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
476.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
477.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
478.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
479.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
480.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
481.000, 4.000, 1.000, 0.906, 1019.000, 533.000, 1019.000, 209.000
482.000, 4.000, 1.000, 0.906, 1019.000, 533.000, 1019.000, 209.000
483.000, 4.000, 1.000, 0.907, 1019.000, 533.000, 1019.000, 209.000
484.000, 4.000, 1.000, 0.904, 1019.000, 533.000, 1019.000, 209.000
485.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
486.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
487.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
488.000, 4.000, 1.000, 0.900, 1019.000, 533.000, 1019.000, 209.000
489.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
490.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
491.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
492.000, 4.000, 1.000, 0.902, 1019.000, 533.000, 1019.000, 209.000
493.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
494.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
495.000, 4.000, 1.000, 0.904, 1019.000, 533.000, 1019.000, 209.000
496.000, 4.000, 1.000, 0.904, 1019.000, 533.000, 1019.000, 209.000
497.000, 4.000, 1.000, 0.901, 1019.000, 533.000, 1019.000, 209.000
498.000, 4.000, 1.000, 0.903, 1019.000, 533.000, 1019.000, 209.000
499.000, 4.000, 1.000, 0.906, 1019.000, 533.000, 1019.000, 209.000
frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
0.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
1.000, 3.000, 1.000, 0.939, 1018.000, 538.000, 1019.000, 113.000
2.000, 3.000, 1.000, 0.939, 1018.000, 538.000, 1019.000, 113.000
3.000, 3.000, 1.000, 0.940, 1018.000, 538.000, 1019.000, 113.000
4.000, 3.000, 1.000, 0.938, 1018.000, 538.000, 1019.000, 113.000
5.000, 3.000, 1.000, 0.939, 1018.000, 538.000, 1019.000, 112.000
6.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
7.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
8.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
9.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
10.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
11.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
12.000, 3.000, 1.000, 0.928, 1018.000, 538.000, 1019.000, 113.000
13.000, 3.000, 1.000, 0.929, 1018.000, 538.000, 1019.000, 113.000
14.000, 3.000, 1.000, 0.930, 1018.000, 538.000, 1019.000, 113.000
15.000, 3.000, 1.000, 0.928, 1018.000, 538.000, 1019.000, 113.000
16.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 112.000
17.000, 3.000, 1.000, 0.929, 1018.000, 538.000, 1019.000, 113.000
18.000, 3.000, 1.000, 0.928, 1018.000, 538.000, 1019.000, 113.000
19.000, 3.000, 1.000, 0.929, 1018.000, 538.000, 1019.000, 113.000
20.000, 3.000, 1.000, 0.929, 1018.000, 538.000, 1019.000, 113.000
21.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
22.000, 3.000, 1.000, 0.930, 1018.000, 538.000, 1019.000, 113.000
23.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
24.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
25.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
26.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
27.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
28.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
29.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
30.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
31.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
32.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
33.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
34.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
35.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
36.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
37.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
38.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
39.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
40.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
41.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
42.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
43.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
44.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
45.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
46.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
47.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
48.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
49.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1018.000, 113.000
50.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
51.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
52.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
53.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
54.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
55.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 112.000
56.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1018.000, 113.000
57.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
58.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1018.000, 113.000
59.000, 3.000, 1.000, 0.938, 1018.000, 538.000, 1019.000, 113.000
60.000, 3.000, 1.000, 0.938, 1018.000, 538.000, 1019.000, 113.000
61.000, 3.000, 1.000, 0.939, 1018.000, 538.000, 1019.000, 113.000
62.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
63.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
64.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
65.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
66.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
67.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
68.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
69.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
70.000, 3.000, 1.000, 0.929, 1018.000, 538.000, 1018.000, 113.000
71.000, 3.000, 1.000, 0.928, 1018.000, 538.000, 1019.000, 113.000
72.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
73.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
74.000, 3.000, 1.000, 0.930, 1018.000, 538.000, 1019.000, 113.000
75.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
76.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
77.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
78.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
79.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
80.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
81.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
82.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
83.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
84.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
85.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
86.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
87.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
88.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
89.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
90.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
91.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
92.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
93.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
94.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
95.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
96.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
97.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
98.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
99.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
100.000, 3.000, 1.000, 0.928, 1018.000, 538.000, 1019.000, 113.000
101.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
102.000, 3.000, 1.000, 0.929, 1018.000, 538.000, 1018.000, 113.000
103.000, 3.000, 1.000, 0.929, 1018.000, 538.000, 1019.000, 113.000
104.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
105.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
106.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
107.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
108.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
109.000, 3.000, 1.000, 0.930, 1018.000, 538.000, 1019.000, 113.000
110.000, 3.000, 1.000, 0.928, 1018.000, 538.000, 1019.000, 113.000
111.000, 3.000, 1.000, 0.929, 1018.000, 538.000, 1019.000, 113.000
112.000, 3.000, 1.000, 0.930, 1018.000, 538.000, 1019.000, 113.000
113.000, 3.000, 1.000, 0.931, 1018.000, 538.000, 1019.000, 113.000
114.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1018.000, 113.000
115.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
116.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
117.000, 3.000, 1.000, 0.932, 1018.000, 538.000, 1019.000, 113.000
118.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
119.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
120.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
121.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1019.000, 113.000
122.000, 3.000, 1.000, 0.937, 1018.000, 538.000, 1018.000, 113.000
123.000, 3.000, 1.000, 0.936, 1018.000, 538.000, 1019.000, 113.000
124.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
125.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
126.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
127.000, 3.000, 1.000, 0.938, 1018.000, 538.000, 1019.000, 113.000
128.000, 3.000, 1.000, 0.938, 1018.000, 538.000, 1019.000, 113.000
129.000, 3.000, 1.000, 0.940, 1018.000, 538.000, 1019.000, 113.000
130.000, 3.000, 1.000, 0.939, 1018.000, 538.000, 1019.000, 113.000
131.000, 3.000, 1.000, 0.935, 1018.000, 538.000, 1019.000, 113.000
132.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
133.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
134.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
135.000, 3.000, 1.000, 0.934, 1018.000, 538.000, 1019.000, 113.000
136.000, 3.000, 1.000, 0.933, 1018.000, 538.000, 1019.000, 113.000
