frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
543.000, 9.000, 1.000, 1.181, 1098.000, 552.000, 1100.000, 431.000
544.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
546.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
547.000, 9.000, 1.000, 1.222, 1098.000, 553.000, 1100.000, 431.000
548.000, 9.000, 1.000, 1.041, 1098.000, 553.000, 1100.000, 431.000
549.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
550.000, 9.000, 1.000, 2.222, 1098.000, 552.000, 1100.000, 431.000
552.000, 9.000, 1.000, 1.187, 1098.000, 552.000, 1100.000, 431.000
553.000, 9.000, 1.000, 1.557, 1098.000, 552.000, 1099.000, 431.000
554.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
555.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
556.000, 9.000, 1.000, 1.228, 1098.000, 553.000, 1099.000, 431.000
557.000, 9.000, 1.000, 1.296, 1098.000, 552.000, 1100.000, 431.000
559.000, 9.000, 1.000, 1.424, 1098.000, 552.000, 1100.000, 431.000
560.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
561.000, 9.000, 1.000, 1.207, 1098.000, 552.000, 1100.000, 431.000
562.000, 9.000, 1.000, 1.407, 1098.000, 552.000, 1100.000, 431.000
563.000, 9.000, 1.000, 1.412, 1098.000, 552.000, 1100.000, 431.000
564.000, 9.000, 1.000, 1.160, 1098.000, 553.000, 1099.000, 431.000
565.000, 9.000, 1.000, 1.016, 1098.000, 552.000, 1100.000, 431.000
566.000, 9.000, 1.000, 1.047, 1098.000, 552.000, 1100.000, 431.000
568.000, 9.000, 1.000, 1.353, 1098.000, 552.000, 1100.000, 431.000
569.000, 9.000, 1.000, 1.304, 1098.000, 553.000, 1099.000, 431.000
570.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
571.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
572.000, 9.000, 1.000, 1.199, 1098.000, 552.000, 1100.000, 431.000
573.000, 9.000, 1.000, 1.192, 1098.000, 553.000, 1100.000, 431.000
574.000, 9.000, 1.000, 1.293, 1098.000, 553.000, 1100.000, 431.000
575.000, 9.000, 1.000, 1.069, 1098.000, 552.000, 1100.000, 431.000
576.000, 9.000, 1.000, 1.392, 1098.000, 553.000, 1099.000, 431.000
577.000, 9.000, 1.000, 1.277, 1098.000, 553.000, 1100.000, 431.000
578.000, 9.000, 1.000, 1.473, 1098.000, 552.000, 1099.000, 431.000
579.000, 9.000, 1.000, 1.915, 1098.000, 552.000, 1100.000, 431.000
580.000, 9.000, 1.000, 1.670, 1098.000, 552.000, 1099.000, 431.000
581.000, 9.000, 1.000, 2.012, 1098.000, 552.000, 1099.000, 431.000
583.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
584.000, 9.000, 1.000, 1.644, 1098.000, 552.000, 1100.000, 431.000
585.000, 9.000, 1.000, 1.476, 1098.000, 553.000, 1100.000, 431.000
586.000, 9.000, 1.000, 1.470, 1098.000, 553.000, 1099.000, 431.000
587.000, 9.000, 1.000, 1.423, 1098.000, 553.000, 1099.000, 431.000
588.000, 9.000, 1.000, 1.451, 1098.000, 553.000, 1100.000, 431.000
589.000, 9.000, 1.000, 1.312, 1098.000, 553.000, 1100.000, 431.000
590.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
592.000, 9.000, 1.000, 1.328, 1098.000, 553.000, 1099.000, 431.000
593.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
594.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
595.000, 9.000, 1.000, 1.287, 1098.000, 552.000, 1100.000, 431.000
596.000, 9.000, 1.000, 1.734, 1098.000, 552.000, 1099.000, 431.000
598.000, 9.000, 1.000, 1.532, 1098.000, 552.000, 1100.000, 431.000
599.000, 9.000, 1.000, 1.740, 1098.000, 553.000, 1100.000, 431.000
600.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
601.000, 9.000, 1.000, 1.835, 1098.000, 552.000, 1100.000, 431.000
603.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
604.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
605.000, 9.000, 1.000, 1.918, 1098.000, 553.000, 1099.000, 431.000
606.000, 9.000, 1.000, 1.837, 1098.000, 553.000, 1099.000, 431.000
607.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
608.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
609.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
610.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
611.000, 9.000, 1.000, 1.349, 1098.000, 553.000, 1100.000, 431.000
613.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
614.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
615.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
616.000, 9.000, 1.000, 1.555, 1098.000, 553.000, 1099.000, 431.000
617.000, 9.000, 1.000, 1.544, 1098.000, 553.000, 1099.000, 431.000
618.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
619.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
620.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
621.000, 9.000, 1.000, 1.321, 1098.000, 552.000, 1100.000, 431.000
623.000, 9.000, 1.000, 1.260, 1098.000, 553.000, 1100.000, 431.000
624.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
625.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
626.000, 9.000, 1.000, 1.316, 1098.000, 553.000, 1100.000, 431.000
627.000, 9.000, 1.000, 1.070, 1098.000, 552.000, 1100.000, 431.000
628.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
629.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
630.000, 9.000, 1.000, 1.881, 1098.000, 552.000, 1100.000, 431.000
631.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
632.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
633.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
634.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
635.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
636.000, 9.000, 1.000, 1.873, 1098.000, 552.000, 1099.000, 431.000
637.000, 9.000, 1.000, 1.530, 1098.000, 552.000, 1100.000, 431.000
638.000, 9.000, 1.000, 1.343, 1098.000, 552.000, 1099.000, 431.000
639.000, 9.000, 1.000, 1.372, 1098.000, 553.000, 1100.000, 431.000
640.000, 9.000, 1.000, 1.044, 1098.000, 552.000, 1099.000, 431.000
641.000, 9.000, 1.000, 1.471, 1098.000, 552.000, 1100.000, 431.000
642.000, 9.000, 1.000, 1.345, 1098.000, 552.000, 1100.000, 431.000
643.000, 9.000, 1.000, 1.646, 1098.000, 552.000, 1100.000, 431.000
644.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
645.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
646.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
647.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
648.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
649.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
650.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
651.000, 9.000, 1.000, 1.278, 1099.000, 431.000, 1098.000, 552.000
652.000, 9.000, 1.000, 1.438, 1098.000, 553.000, 1099.000, 431.000
653.000, 9.000, 1.000, 1.181, 1098.000, 553.000, 1099.000, 431.000
654.000, 9.000, 1.000, 1.681, 1098.000, 552.000, 1099.000, 431.000
656.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
657.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
659.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
661.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
662.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
663.000, 9.000, 1.000, nan, 1098.000, 553.000, 1099.000, 431.000
664.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
665.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
666.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
667.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
668.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
669.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
670.000, 9.000, 1.000, nan, 1098.000, 553.000, 1100.000, 432.000
671.000, 9.000, 1.000, 1.870, 1098.000, 552.000, 1100.000, 431.000
672.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
673.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
674.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
676.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
678.000, 9.000, 1.000, 1.743, 1098.000, 552.000, 1100.000, 431.000
679.000, 9.000, 1.000, 1.748, 1098.000, 552.000, 1099.000, 431.000
680.000, 9.000, 1.000, 1.602, 1098.000, 552.000, 1100.000, 431.000
681.000, 9.000, 1.000, 1.498, 1098.000, 552.000, 1100.000, 431.000
682.000, 9.000, 1.000, nan, 1098.000, 553.000, 1099.000, 431.000
683.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
684.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
686.000, 9.000, 1.000, 1.752, 1098.000, 553.000, 1100.000, 431.000
688.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
689.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
690.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
691.000, 9.000, 1.000, 1.394, 1098.000, 552.000, 1100.000, 431.000
692.000, 9.000, 1.000, 1.173, 1098.000, 552.000, 1100.000, 431.000
694.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
695.000, 9.000, 1.000, 1.974, 1098.000, 552.000, 1099.000, 431.000
696.000, 9.000, 1.000, 1.900, 1098.000, 552.000, 1100.000, 431.000
697.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
698.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
699.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
700.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
701.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
702.000, 9.000, 1.000, 1.513, 1098.000, 552.000, 1099.000, 431.000
703.000, 9.000, 1.000, 1.093, 1098.000, 552.000, 1100.000, 431.000
704.000, 9.000, 1.000, 1.524, 1098.000, 552.000, 1100.000, 431.000
705.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
707.000, 9.000, 1.000, 2.121, 1098.000, 552.000, 1100.000, 431.000
708.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
709.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
710.000, 9.000, 1.000, 2.592, 1098.000, 552.000, 1099.000, 431.000
711.000, 9.000, 1.000, 1.457, 1098.000, 552.000, 1100.000, 431.000
712.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 430.000
713.000, 9.000, 1.000, 2.086, 1098.000, 552.000, 1099.000, 431.000
714.000, 9.000, 1.000, 2.047, 1098.000, 552.000, 1099.000, 431.000
715.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
716.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
718.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
719.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
720.000, 9.000, 1.000, nan, 1100.000, 431.000, 1098.000, 552.000
721.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
722.000, 9.000, 1.000, 1.840, 1097.000, 552.000, 1100.000, 431.000
723.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
724.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
725.000, 9.000, 1.000, 1.545, 1098.000, 552.000, 1100.000, 431.000
726.000, 9.000, 1.000, 1.482, 1098.000, 552.000, 1100.000, 431.000
727.000, 9.000, 1.000, 1.664, 1098.000, 552.000, 1100.000, 431.000
728.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
729.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
730.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
731.000, 9.000, 1.000, 1.585, 1097.000, 553.000, 1100.000, 431.000
732.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
733.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
735.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
736.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
737.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
738.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
739.000, 9.000, 1.000, 1.400, 1098.000, 552.000, 1100.000, 431.000
741.000, 9.000, 1.000, 1.531, 1098.000, 552.000, 1100.000, 431.000
742.000, 9.000, 1.000, 1.703, 1098.000, 552.000, 1099.000, 431.000
743.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
746.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
748.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
749.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
750.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
751.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
752.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
753.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
754.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
755.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
756.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
757.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
758.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
760.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
762.000, 9.000, 1.000, 1.496, 1098.000, 552.000, 1099.000, 431.000
763.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
765.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
766.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
767.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
768.000, 9.000, 1.000, 1.771, 1098.000, 552.000, 1099.000, 431.000
769.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
771.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
772.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 430.000
773.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
774.000, 9.000, 1.000, 1.804, 1098.000, 552.000, 1099.000, 431.000
775.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
776.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
777.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
778.000, 9.000, 1.000, 1.664, 1098.000, 552.000, 1100.000, 431.000
779.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
780.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
781.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
782.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
783.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
784.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
785.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
786.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
787.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
788.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
789.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
790.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
791.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
792.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
793.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
794.000, 9.000, 1.000, nan, 1098.000, 553.000, 1100.000, 431.000
795.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
796.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
799.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
800.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
801.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
802.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
803.000, 9.000, 1.000, 1.708, 1098.000, 552.000, 1099.000, 431.000
804.000, 9.000, 1.000, 1.924, 1098.000, 552.000, 1099.000, 431.000
807.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
808.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
809.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
811.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
813.000, 9.000, 1.000, 1.904, 1098.000, 553.000, 1099.000, 431.000
814.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
815.000, 9.000, 1.000, nan, 1098.000, 553.000, 1099.000, 431.000
816.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
817.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
818.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
819.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
820.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
822.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
823.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
824.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
825.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
826.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
827.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
828.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
829.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
830.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
831.000, 9.000, 1.000, 1.501, 1098.000, 552.000, 1100.000, 431.000
832.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
833.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
834.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
835.000, 9.000, 1.000, 1.688, 1098.000, 553.000, 1099.000, 431.000
836.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
837.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
838.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
839.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
840.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
841.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
842.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
843.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
844.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
846.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
847.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
848.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
849.000, 9.000, 1.000, 1.911, 1098.000, 553.000, 1100.000, 431.000
850.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
851.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
852.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
854.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
855.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
856.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
857.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
858.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
859.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
860.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
861.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
862.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
863.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
864.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
866.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
868.000, 9.000, 1.000, 2.171, 1098.000, 552.000, 1100.000, 431.000
869.000, 9.000, 1.000, 2.006, 1098.000, 552.000, 1099.000, 431.000
870.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
871.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
872.000, 9.000, 1.000, 2.148, 1098.000, 552.000, 1099.000, 431.000
873.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
874.000, 9.000, 1.000, 1.704, 1098.000, 552.000, 1099.000, 431.000
875.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
876.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
877.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
878.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
879.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
880.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
881.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
882.000, 9.000, 1.000, nan, 1099.000, 431.000, 1098.000, 552.000
884.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
885.000, 9.000, 1.000, 1.529, 1098.000, 552.000, 1099.000, 431.000
886.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
887.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
888.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
889.000, 9.000, 1.000, 1.670, 1097.000, 552.000, 1100.000, 431.000
890.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
891.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
892.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
893.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
894.000, 9.000, 1.000, 3.055, 1098.000, 552.000, 1100.000, 431.000
895.000, 9.000, 1.000, 2.044, 1098.000, 552.000, 1099.000, 431.000
897.000, 9.000, 1.000, 1.677, 1098.000, 552.000, 1099.000, 431.000
898.000, 9.000, 1.000, 1.791, 1098.000, 552.000, 1100.000, 431.000
899.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
900.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
901.000, 9.000, 1.000, 1.359, 1098.000, 552.000, 1099.000, 431.000
902.000, 9.000, 1.000, 1.484, 1098.000, 552.000, 1100.000, 431.000
904.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
905.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
906.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
907.000, 9.000, 1.000, 2.099, 1098.000, 553.000, 1099.000, 431.000
908.000, 9.000, 1.000, 2.297, 1098.000, 552.000, 1099.000, 431.000
909.000, 9.000, 1.000, 2.836, 1098.000, 552.000, 1099.000, 431.000
910.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
911.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
912.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
914.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
915.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
916.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
917.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
918.000, 9.000, 1.000, 2.162, 1098.000, 553.000, 1099.000, 431.000
919.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
920.000, 9.000, 1.000, 2.112, 1098.000, 552.000, 1100.000, 431.000
921.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
922.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
923.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
924.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
925.000, 9.000, 1.000, 2.650, 1098.000, 552.000, 1100.000, 431.000
927.000, 9.000, 1.000, nan, 1097.000, 552.000, 1099.000, 431.000
928.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
929.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
931.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
932.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
933.000, 9.000, 1.000, nan, 1099.000, 431.000, 1098.000, 552.000
934.000, 9.000, 1.000, nan, 1098.000, 552.000, 1099.000, 431.000
935.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
936.000, 9.000, 1.000, nan, 1098.000, 552.000, 1100.000, 431.000
937.000, 9.000, 1.000, 1.600, 1098.000, 552.000, 1099.000, 431.000
938.000, 9.000, 1.000, 1.722, 1098.000, 552.000, 1100.000, 431.000
939.000, 9.000, 1.000, 1.885, 1098.000, 552.000, 1100.000, 431.000
